image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Sheer_Pleated-Front_Blouse/img_00000005.jpg,3,Blouse,1,46,88,166,262,test
img/Sheer_Pleated-Front_Blouse/img_00000007.jpg,3,Blouse,1,18,73,200,241,test
img/Sheer_Pleated-Front_Blouse/img_00000013.jpg,3,Blouse,1,35,79,192,233,test
img/Sheer_Pleated-Front_Blouse/img_00000019.jpg,3,Blouse,1,58,29,240,237,test
img/Sheer_Pleated-Front_Blouse/img_00000020.jpg,3,Blouse,1,42,43,144,167,test
img/Sheer_Pleated-Front_Blouse/img_00000029.jpg,3,Blouse,1,55,38,132,124,test
img/Sheer_Pleated-Front_Blouse/img_00000053.jpg,3,Blouse,1,54,58,152,255,test
img/Sheer_Pleated-Front_Blouse/img_00000054.jpg,3,Blouse,1,46,49,149,217,test
img/Sheer_Pleated-Front_Blouse/img_00000058.jpg,3,Blouse,1,3,89,185,197,test
img/Sheer_Pleated-Front_Blouse/img_00000072.jpg,3,Blouse,1,105,65,205,254,test
img/Sheer_Pleated-Front_Blouse/img_00000073.jpg,3,Blouse,1,8,89,182,286,test
img/Sheer_Pleated-Front_Blouse/img_00000076.jpg,3,Blouse,1,16,90,206,243,test
img/Sheer_Pleated-Front_Blouse/img_00000085.jpg,3,Blouse,1,73,93,230,290,test
img/Sheer_Pleated-Front_Blouse/img_00000096.jpg,3,Blouse,1,1,69,289,300,test
img/Sheer_Pleated-Front_Blouse/img_00000111.jpg,3,Blouse,1,52,72,183,269,test
img/Sheer_Pleated-Front_Blouse/img_00000112.jpg,3,Blouse,1,14,77,172,202,test
img/Sheer_Pleated-Front_Blouse/img_00000124.jpg,3,Blouse,1,67,87,234,293,test
img/Sheer_Pleated-Front_Blouse/img_00000136.jpg,3,Blouse,1,72,87,238,277,test
img/Sheer_Pleated-Front_Blouse/img_00000147.jpg,3,Blouse,1,5,35,226,289,test
img/Sheer_Woven_Blouse/img_00000005.jpg,3,Blouse,1,56,84,158,249,test
img/Sheer_Woven_Blouse/img_00000006.jpg,3,Blouse,1,35,88,210,300,test
img/Sheer_Woven_Blouse/img_00000008.jpg,3,Blouse,1,30,104,194,300,test
img/Sheer_Woven_Blouse/img_00000012.jpg,3,Blouse,1,29,82,209,284,test
img/Sheer_Woven_Blouse/img_00000016.jpg,3,Blouse,1,26,78,170,240,test
img/Sheer_Woven_Blouse/img_00000029.jpg,3,Blouse,1,76,62,197,252,test
img/Sheer_Woven_Blouse/img_00000033.jpg,3,Blouse,1,22,63,185,270,test
img/Sheer_Woven_Blouse/img_00000036.jpg,3,Blouse,1,44,77,158,274,test
img/Sheer_Woven_Blouse/img_00000038.jpg,3,Blouse,1,106,67,192,249,test
img/Sheer_Woven_Blouse/img_00000042.jpg,3,Blouse,1,87,71,182,293,test
img/Sheer_Woven_Blouse/img_00000049.jpg,3,Blouse,1,38,75,202,300,test
img/Sheer_Woven_Blouse/img_00000064.jpg,3,Blouse,1,83,35,191,197,test
img/Sheer_Woven_Blouse/img_00000072.jpg,3,Blouse,1,41,85,219,300,test
img/Sheer_Woven_Blouse/img_00000095.jpg,3,Blouse,1,48,78,199,228,test
img/Sheer_Woven_Blouse/img_00000128.jpg,3,Blouse,1,62,92,234,275,test
img/Sheer_Woven_Blouse/img_00000135.jpg,3,Blouse,1,31,79,176,234,test
img/Sheer_Woven_Blouse/img_00000136.jpg,3,Blouse,1,97,73,212,266,test
img/Shirred_Floral-Embroidered_Blouse/img_00000013.jpg,3,Blouse,1,34,50,114,123,test
img/Shirred_Floral-Embroidered_Blouse/img_00000018.jpg,3,Blouse,1,1,68,208,300,test
img/Shirred_Floral-Embroidered_Blouse/img_00000021.jpg,3,Blouse,1,21,85,178,239,test
img/Shirred_Floral-Embroidered_Blouse/img_00000026.jpg,3,Blouse,1,105,70,257,224,test
img/Shirred_Floral-Embroidered_Blouse/img_00000028.jpg,3,Blouse,1,88,92,227,247,test
img/Shirred_Floral-Embroidered_Blouse/img_00000031.jpg,3,Blouse,1,61,82,247,264,test
img/Shirred_Floral-Embroidered_Blouse/img_00000032.jpg,3,Blouse,1,71,88,256,265,test
img/Shirred_Floral-Embroidered_Blouse/img_00000036.jpg,3,Blouse,1,1,92,193,287,test
img/Shirred_Floral-Embroidered_Blouse/img_00000040.jpg,3,Blouse,1,28,49,137,196,test
img/Shirred_Floral-Embroidered_Blouse/img_00000044.jpg,3,Blouse,1,34,58,209,255,test
img/Shirred_Floral-Embroidered_Blouse/img_00000046.jpg,3,Blouse,1,26,72,158,243,test
img/Shirred_Floral-Embroidered_Blouse/img_00000066.jpg,3,Blouse,1,69,70,163,206,test
img/Shirred_Floral-Embroidered_Blouse/img_00000067.jpg,3,Blouse,1,12,77,158,223,test
img/Shirred_Floral-Embroidered_Blouse/img_00000075.jpg,3,Blouse,1,34,61,119,228,test
img/Shirred_Floral-Embroidered_Blouse/img_00000086.jpg,3,Blouse,1,80,102,223,209,test
img/Shirred_Floral-Embroidered_Blouse/img_00000093.jpg,3,Blouse,1,62,74,250,263,test
img/Shirred_Floral-Embroidered_Blouse/img_00000097.jpg,3,Blouse,1,60,101,250,222,test
img/Shirred_Floral-Embroidered_Blouse/img_00000098.jpg,3,Blouse,1,35,65,221,271,test
img/Shirred_Floral-Embroidered_Blouse/img_00000099.jpg,3,Blouse,1,7,43,170,222,test
img/Shirred_Floral-Embroidered_Blouse/img_00000104.jpg,3,Blouse,1,106,57,202,300,test
img/Shirred_Floral-Embroidered_Blouse/img_00000120.jpg,3,Blouse,1,75,87,231,242,test
img/Shirred_Floral-Embroidered_Blouse/img_00000121.jpg,3,Blouse,1,58,49,146,154,test
img/Shirred_Floral-Embroidered_Blouse/img_00000134.jpg,3,Blouse,1,36,87,190,267,test
img/Shirred_Lace-Paneled_Blouse/img_00000021.jpg,3,Blouse,1,36,64,174,200,test
img/Shirred_Lace-Paneled_Blouse/img_00000022.jpg,3,Blouse,1,23,69,191,265,test
img/Shirred_Lace-Paneled_Blouse/img_00000023.jpg,3,Blouse,1,51,73,190,241,test
img/Shirred_Lace-Paneled_Blouse/img_00000031.jpg,3,Blouse,1,23,66,177,276,test
img/Shirred_Lace-Paneled_Blouse/img_00000032.jpg,3,Blouse,1,104,66,195,265,test
img/Shirred_Lace-Paneled_Blouse/img_00000035.jpg,3,Blouse,1,44,88,205,243,test
img/Shirred_Lace-Paneled_Blouse/img_00000036.jpg,3,Blouse,1,99,116,172,196,test
img/Shirred_Lace-Paneled_Blouse/img_00000040.jpg,3,Blouse,1,67,80,246,284,test
img/Shirred_Lace-Paneled_Blouse/img_00000066.jpg,3,Blouse,1,32,89,214,300,test
img/Shirred_Lace-Paneled_Blouse/img_00000072.jpg,3,Blouse,1,74,67,249,285,test
img/Shirred_Lace-Paneled_Blouse/img_00000074.jpg,3,Blouse,1,24,72,192,258,test
img/Shirred_Lace-Paneled_Blouse/img_00000076.jpg,3,Blouse,1,95,68,220,252,test
img/Shirred_Lace-Paneled_Blouse/img_00000080.jpg,3,Blouse,1,27,85,171,250,test
img/Shirred_Lace-Paneled_Blouse/img_00000082.jpg,3,Blouse,1,40,63,164,195,test
img/Shirred_Lace-Paneled_Blouse/img_00000086.jpg,3,Blouse,1,61,87,255,281,test
img/Shirred_Lace-Paneled_Blouse/img_00000090.jpg,3,Blouse,1,13,61,194,235,test
img/Shirred_Lace-Paneled_Blouse/img_00000104.jpg,3,Blouse,1,43,67,152,185,test
img/Side-Slit_Collared_Blouse/img_00000012.jpg,3,Blouse,1,85,77,165,260,test
img/Side-Slit_Collared_Blouse/img_00000017.jpg,3,Blouse,1,50,67,264,290,test
img/Side-Slit_Collared_Blouse/img_00000044.jpg,3,Blouse,1,96,1,205,241,test
img/Side-Slit_Collared_Blouse/img_00000049.jpg,3,Blouse,1,53,54,159,178,test
img/Side-Slit_Collared_Blouse/img_00000056.jpg,3,Blouse,1,70,39,178,158,test
img/Side-Slit_Collared_Blouse/img_00000061.jpg,3,Blouse,1,66,60,239,286,test
img/Side-Slit_Collared_Blouse/img_00000062.jpg,3,Blouse,1,40,81,207,289,test
img/Side-Slit_Collared_Blouse/img_00000063.jpg,3,Blouse,1,85,35,176,121,test
img/Side-Slit_Collared_Blouse/img_00000064.jpg,3,Blouse,1,67,50,126,114,test
img/Side-Slit_Collared_Blouse/img_00000071.jpg,3,Blouse,1,22,61,207,250,test
img/Side-Slit_Collared_Blouse/img_00000072.jpg,3,Blouse,1,90,70,186,193,test
img/Side-Slit_Collared_Blouse/img_00000084.jpg,3,Blouse,1,79,58,210,300,test
img/Side-Slit_Collared_Blouse/img_00000085.jpg,3,Blouse,1,57,45,148,200,test
img/Side-Slit_Collared_Blouse/img_00000088.jpg,3,Blouse,1,91,13,221,263,test
img/Side-Slit_Collared_Blouse/img_00000090.jpg,3,Blouse,1,41,64,216,287,test
img/Side-Slit_Collared_Blouse/img_00000093.jpg,3,Blouse,1,65,19,186,271,test
img/Side-Slit_Collared_Blouse/img_00000105.jpg,3,Blouse,1,140,58,300,274,test
img/Side-Slit_Striped_Blouse/img_00000005.jpg,3,Blouse,1,50,65,112,215,test
img/Side-Slit_Striped_Blouse/img_00000008.jpg,3,Blouse,1,49,59,134,115,test
img/Side-Slit_Striped_Blouse/img_00000014.jpg,3,Blouse,1,62,85,160,246,test
img/Side-Slit_Striped_Blouse/img_00000018.jpg,3,Blouse,1,53,71,156,231,test
img/Side-Slit_Striped_Blouse/img_00000021.jpg,3,Blouse,1,89,1,216,185,test
img/Side-Slit_Striped_Blouse/img_00000023.jpg,3,Blouse,1,1,115,209,300,test
img/Side-Slit_Striped_Blouse/img_00000026.jpg,3,Blouse,1,36,70,182,280,test
img/Side-Slit_Striped_Blouse/img_00000052.jpg,3,Blouse,1,51,50,158,191,test
